Código IBGE,Populacao,ano,mun_MUNNOME,mun_MUNNOMEX,mun_AMAZONIA,mun_FRONTEIRA,mun_CAPITAL,uf_CODIGO_UF,mun_LATITUDE,mun_LONGITUDE,mun_ALTITUDE,mun_AREA,mun_codigo_adotado,uf_SIGLA_UF,uf_NOME_UF,venda_gasolina(l),venda_etanol(l),venda_diesel(l),emissao_CO,emissao_NOx,emissao_COVNM,emissao_MP2.5_total,emissao_MPcomb,emissao_CO2e,prc_energia_renovavel,Município,Região,uf_REGIAO,mun_coordenadas
2928950,9072.0,2020,São Domingos,SAO DOMINGOS,N,N,N,29,-11.503,-39.542,0,265375,292895,BA,BAHIA,1367000,127500,811000,3101.0602654159206,1868.7002400651247,447.7194523711212,84.56995617391122,40.62226219516665,467.5587760908067,0.4008363563085027,São Domingos,NE,Nordeste,"-11.503,-39.542"
2929008,14762.0,2020,São Félix,SAO FELIX,N,N,N,29,-12.605,-38.972,45,95502,292900,BA,BAHIA,1063000,551000,573000,1709.3212338201317,840.4635640623736,260.38094194586415,41.21763649143568,17.89888225075772,215.5788746569722,0.7459259030713646,São Félix,NE,Nordeste,"-12.605,-38.972"
2929057,15468.0,2020,São Félix do Coribe,SAO FELIX DO CORIBE,N,N,N,29,-13.402,-44.195,40,846123,292905,BA,BAHIA,2995000,436000,2638000,4393.281972831496,3422.1416698106464,636.8673393023179,145.04181331209836,75.12465621347411,733.0509291795505,0.4411980884222027,São Félix do Coribe,NE,Nordeste,"-13.402,-44.195"
2929107,21080.0,2020,São Felipe,SAO FELIPE,N,N,N,29,-12.847,-39.089,195,197898,292910,BA,BAHIA,2174500,239500,1029000,2064.6973051721884,1054.6036502251095,299.275427645784,50.23174457259691,22.721324175531677,290.84322273113025,0.4496946921450812,São Felipe,NE,Nordeste,"-12.847,-39.089"
2929206,40245.0,2020,São Francisco do Conde,SAO FRANCISCO DO CONDE,N,N,N,29,-12.628,-38.68,11,266631,292920,BA,BAHIA,1625000,592000,1602000,1013.1616737830599,796.3148945907931,150.55706245043024,33.88039090743153,17.436949709048605,163.30624378079304,0.6161440709389632,São Francisco do Conde,NE,Nordeste,"-12.628,-38.68"
2929255,18789.0,2020,São Gabriel,SAO GABRIEL,N,N,N,29,-11.229,-41.912,692,1156798,292925,BA,BAHIA,1061500,282000,724000,1271.6404868478774,797.979175374014,187.71002091330715,35.93001244826377,17.322578944389484,187.6158834496235,0.5923993639084432,São Gabriel,NE,Nordeste,"-11.229,-41.912"
2929305,37942.0,2020,São Gonçalo dos Campos,SAO GONCALO DOS CAMPOS,N,N,N,29,-12.433,-38.967,234,293989,292930,BA,BAHIA,4155000,1144000,7680003,3220.7197040175233,3875.3676840042244,469.1408764384416,150.71069165419235,86.10580292296066,666.0568352092496,0.467509992102751,São Gonçalo dos Campos,NE,Nordeste,"-12.433,-38.967"
2929354,5608.0,2020,São José da Vitória,SAO JOSE DA VITORIA,N,N,N,29,-15.084,-39.339,180,53395,292935,BA,BAHIA,1050000,0,1014000,4118.420554850206,3582.34814870007,584.5743229111454,147.4105012287261,79.10038456688953,745.2495283265584,0.15221186992530966,São José da Vitória,NE,Nordeste,"-15.084,-39.339"
2929370,10505.0,2020,São José do Jacuípe,SAO JOSE DO JACUIPE,N,N,N,29,-11.412,-39.867,361,369229,292937,BA,BAHIA,1671500,210500,3220000,4557.958582885755,5842.689423970968,653.2101847704515,224.3037607316821,130.1448301877814,996.085129731102,0.3228783698448081,São José do Jacuípe,NE,Nordeste,"-11.412,-39.867"
2929404,11704.0,2020,São Miguel das Matas,SAO MIGUEL DAS MATAS,N,N,N,29,-13.048,-39.456,293,207446,292940,BA,BAHIA,911000,8000,513500,1534.6376528379294,919.2927512939029,218.75003025706354,41.5205115698582,20.016345858996488,235.76910645451952,0.19608859877529985,São Miguel das Matas,NE,Nordeste,"-13.048,-39.456"
2929503,44430.0,2020,São Sebastião do Passé,SAO SEBASTIAO DO PASSE,N,N,N,29,-12.513,-38.495,37,549425,292950,BA,BAHIA,6174001,2735000,36153000,7534.883335279846,15081.334959549891,1084.630634718101,546.6773985564338,338.33598323631054,2164.4077949784337,0.3705369877248334,São Sebastião do Passé,NE,Nordeste,"-12.513,-38.495"
2929602,17409.0,2020,Sapeaçu,SAPEACU,N,N,N,29,-12.728,-39.182,226,125582,292960,BA,BAHIA,2263000,268500,1139500,2633.9250559330085,1401.4736895938036,382.1197706288054,65.91619082026942,30.256569909780094,375.8864258964377,0.45839588045211044,Sapeaçu,NE,Nordeste,"-12.728,-39.182"
2929701,17302.0,2020,Sátiro Dias,SATIRO DIAS,N,N,N,29,-11.6,-38.6,213,974549,292970,BA,BAHIA,1171000,95000,512000,1324.3568439072953,646.3510849745043,191.1994972375661,31.203526109179325,13.900210910270475,184.97002539061438,0.4019613945259875,Sátiro Dias,NE,Nordeste,"-11.6,-38.6"
2929750,12105.0,2020,Saubara,SAUBARA,N,N,N,29,-12.738,-38.769,44,158933,292975,BA,BAHIA,482000,239500,153500,886.8240181398504,304.1408237191391,135.47383162096813,17.133530666954247,6.282884709200646,98.37731716108469,0.7718911810867652,Saubara,NE,Nordeste,"-12.738,-38.769"
2929800,12943.0,2020,Saúde,SAUDE,N,N,N,29,-10.941,-40.418,542,499722,292980,BA,BAHIA,971000,121000,421500,1493.29779604707,714.1447558370606,217.0328714124342,34.78801268001724,15.32075397860113,204.62265774421192,0.48013553140020687,Saúde,NE,Nordeste,"-10.941,-40.418"
2929909,44234.0,2020,Seabra,SEABRA,N,N,N,29,-12.419,-41.77,812,2825016,292990,BA,BAHIA,9961200,1569500,25573200,7353.300077157506,10903.866048261094,1053.0537326120511,409.688036226756,243.56416961449747,1751.697563973559,0.32069880382768295,Seabra,NE,Nordeste,"-12.419,-41.77"
2930006,11512.0,2020,Sebastião Laranjeiras,SEBASTIAO LARANJEIRAS,N,N,N,29,-14.573,-42.94,533,2004185,293000,BA,BAHIA,1134000,114000,540000,1965.6270445735943,1011.8485338473223,284.4924369733858,48.05256557878914,21.815171284195046,278.38781836118903,0.4325038508073012,Sebastião Laranjeiras,NE,Nordeste,"-14.573,-42.94"
2930105,79424.0,2020,Senhor do Bonfim,SENHOR DO BONFIM,N,N,N,29,-10.463,-40.191,538,816697,293010,BA,BAHIA,9207000,2120500,9275000,2796.3642105577105,2322.23967936546,409.1014116036859,97.18786175545715,51.040651836386864,474.05171139019933,0.5166055048970264,Senhor do Bonfim,NE,Nordeste,"-10.463,-40.191"
2930154,31416.0,2020,Serra do Ramalho,SERRA DO RAMALHO,N,N,N,29,-13.572,-43.598,0,2677366,293015,BA,BAHIA,4665000,476000,2774000,3067.7769000082517,1846.015926623359,443.4798784618163,83.60803687412918,40.11890932190392,461.29729565637246,0.41615329535429185,Serra do Ramalho,NE,Nordeste,"-13.572,-43.598"
2930204,40989.0,2020,Sento Sé,SENTO SE,N,N,N,29,-9.746,-41.885,410,12871039,293020,BA,BAHIA,3604500,182500,4434000,2106.7338753060603,2109.05022496666,300.6287037743786,84.44910296109282,46.727063075000146,405.26726035166666,0.25651101779117996,Sento Sé,NE,Nordeste,"-9.746,-41.885"
2930303,17321.0,2020,Serra Dourada,SERRA DOURADA,N,N,N,29,-12.761,-43.95,500,1441545,293030,BA,BAHIA,1945500,204500,951900,2254.0978067718074,1180.8657827398824,326.41635716567384,55.77862612920257,25.480818334795103,320.93305090338106,0.4383502110787923,Serra Dourada,NE,Nordeste,"-12.761,-43.95"
2930402,14699.0,2020,Serra Preta,SERRA PRETA,N,N,N,29,-12.16,-39.332,311,536892,293040,BA,BAHIA,1737000,266000,2210000,2959.2064695557,2932.355683612779,427.65124847683177,117.93903719570393,64.87801965995526,556.9443146174514,0.40638214514445553,Serra Preta,NE,Nordeste,"-12.16,-39.332"
2930501,81286.0,2020,Serrinha,SERRINHA,N,N,N,29,-11.664,-39.008,379,568405,293050,BA,BAHIA,13141000,3730500,9173500,3678.05866610913,2332.452078066437,544.0089369419569,104.77215359542296,50.6433467805809,543.1331274403484,0.6038210258957387,Serrinha,NE,Nordeste,"-11.664,-39.008"
2930600,13446.0,2020,Serrolândia,SERROLANDIA,N,N,N,29,-11.416,-40.302,478,373762,293060,BA,BAHIA,1536000,138000,956000,2367.211284541668,1477.0868391963,341.4849818747638,66.18027573787055,32.163278005724734,362.319633634523,0.39034499405991435,Serrolândia,NE,Nordeste,"-11.416,-40.302"
2930709,135783.0,2020,Simões Filho,SIMOES FILHO,N,N,N,29,-12.784,-38.404,52,192163,293070,BA,BAHIA,20239500,7815000,32439372,4304.703361911662,4617.721285213918,635.6356240515471,183.7044432894322,102.19686815570894,820.6859802549426,0.5608741829833556,Simões Filho,NE,Nordeste,"-12.784,-38.404"
2930758,13059.0,2020,Sítio do Mato,SITIO DO MATO,N,N,N,29,-13.085,-43.465,428,1709762,293075,BA,BAHIA,150000,0,271000,309.16346343625435,395.82838415736103,43.69567854955589,15.165578436940088,8.82502989366738,68.58507143949657,0.1373870779082123,Sítio do Mato,NE,Nordeste,"-13.085,-43.465"
2930766,9701.0,2020,Sítio do Quinto,SITIO DO QUINTO,N,N,N,29,-10.35,-38.217,332,651958,293076,BA,BAHIA,1244000,69000,569000,2497.5008069808787,1269.7728931379188,359.03365401083175,60.408019791131444,27.39027497426076,356.4365487031651,0.3413229117902881,Sítio do Quinto,NE,Nordeste,"-10.35,-38.217"
2930774,23233.0,2020,Sobradinho,SOBRADINHO,N,N,N,29,-9.455,-40.823,0,1322661,293077,BA,BAHIA,3614000,379000,1891000,3152.3364236558427,1731.66531877266,456.2827352605408,80.59302155917007,37.4612169320556,456.96964199638245,0.4322752503420409,Sobradinho,NE,Nordeste,"-9.455,-40.823"
2930808,17050.0,2020,Souto Soares,SOUTO SOARES,N,N,N,29,-12.089,-41.638,620,1095850,293080,BA,BAHIA,1700000,186000,1646000,2283.8259013504044,1918.9205486209844,329.18027689487013,79.82796427381959,42.25942801366038,397.95516763295547,0.3797364035122122,Souto Soares,NE,Nordeste,"-12.089,-41.638"
2930907,12516.0,2020,Tabocas do Brejo Velho,TABOCAS DO BREJO VELHO,N,N,N,29,-12.706,-44.007,532,1550518,293090,BA,BAHIA,1393000,70000,862000,2267.988678458509,1429.150743164667,325.2420157638331,63.753686064578886,31.15884840391794,351.85937492302315,0.30791087988448546,Tabocas do Brejo Velho,NE,Nordeste,"-12.706,-44.007"
2931004,20393.0,2020,Tanhaçu,TANHACU,N,N,N,29,-14.021,-41.248,430,1341793,293100,BA,BAHIA,2803000,275000,1950000,2916.4828516166713,1961.547892942039,420.88982145887957,86.13541515618746,42.84537850988634,459.845550547082,0.39488422496262554,Tanhaçu,NE,Nordeste,"-14.021,-41.248"
2931053,17443.0,2020,Tanque Novo,TANQUE NOVO,N,N,N,29,-13.546,-42.491,835,825943,293105,BA,BAHIA,2703000,327000,3305000,3794.8073267334703,3702.1905545893096,546.4868427978189,149.25273491316696,81.90125204029727,711.922134955597,0.37032279619974534,Tanque Novo,NE,Nordeste,"-13.546,-42.491"
2931103,7928.0,2020,Tanquinho,TANQUINHO,N,N,N,29,-11.979,-39.104,248,209026,293110,BA,BAHIA,614000,148000,372000,1693.1170570414756,985.1962566077223,249.4472079222166,45.310357071648866,21.314205978716746,243.13811949199496,0.584236756255836,Tanquinho,NE,Nordeste,"-11.979,-39.104"
2931202,21253.0,2020,Taperoá,TAPEROA,N,N,N,29,-13.538,-39.099,15,408576,293120,BA,BAHIA,1766000,182000,548000,1579.1769691091238,602.4316497133003,229.1445000172915,31.820549244579567,12.734115196270329,202.21297838838544,0.4679906263024878,Taperoá,NE,Nordeste,"-13.538,-39.099"
2931301,16974.0,2020,Tapiramutá,TAPIRAMUTA,N,N,N,29,-11.847,-40.791,820,663870,293130,BA,BAHIA,1316000,119000,501000,1497.3590436854413,660.9720130571636,216.64058287337173,33.04411151031071,14.122926377084667,201.5480309086499,0.43051032808537193,Tapiramutá,NE,Nordeste,"-11.847,-40.791"
2931350,162438.0,2020,Teixeira de Freitas,TEIXEIRA DE FREITAS,N,N,N,29,-17.535,-39.742,186,1153791,293135,BA,BAHIA,30175701,6675102,47327038,5077.0467915207955,5619.8857640664155,737.3645803061493,221.61662012609622,124.64621910355235,1006.2947986860449,0.4479528880688901,Teixeira de Freitas,NE,Nordeste,"-17.535,-39.742"
2931400,7359.0,2020,Teodoro Sampaio,TEODORO SAMPAIO,N,N,N,29,-12.303,-38.643,121,277766,293140,BA,BAHIA,831000,223000,9030000,9271.885563804499,22556.61575607531,1308.3052096686324,800.7599683439848,507.57467712091784,3097.3754290012707,0.2209838844523424,Teodoro Sampaio,NE,Nordeste,"-12.303,-38.643"
2931509,22555.0,2020,Teofilândia,TEOFILANDIA,N,N,N,29,-11.489,-38.998,430,317982,293150,BA,BAHIA,2529500,527000,1555000,2427.5870245297465,1442.551790222178,356.0814534787694,65.8508497150032,31.26293522681903,354.27139527147193,0.5523360122934147,Teofilândia,NE,Nordeste,"-11.489,-38.998"
2931608,15022.0,2020,Teolândia,TEOLANDIA,N,N,N,29,-13.602,-39.491,192,288272,293160,BA,BAHIA,1637000,157000,567000,2087.62307218429,861.2046122842755,302.4348751314161,44.13805889304564,18.31375545262542,274.45806347842813,0.44753827348669517,Teolândia,NE,Nordeste,"-13.602,-39.491"
2931707,13025.0,2020,Terra Nova,TERRA NOVA,N,N,N,29,-12.392,-38.625,720,198626,293170,BA,BAHIA,243000,161000,138000,468.0002739620595,229.20079070405555,72.2558252144834,11.308216250483994,4.866833781597574,57.24922609834183,0.7834697262404339,Terra Nova,NE,Nordeste,"-12.392,-38.625"
2931806,16189.0,2020,Tremedal,TREMEDAL,N,N,N,29,-14.976,-41.411,530,1779422,293180,BA,BAHIA,1422000,135000,627000,1730.6090696373917,845.5096567777817,250.37346946258762,40.83260041427233,18.177285455028787,240.88345016880987,0.42835137922399924,Tremedal,NE,Nordeste,"-14.976,-41.411"
2931905,50798.0,2020,Tucano,TUCANO,N,N,N,29,-10.963,-38.787,209,2801292,293190,BA,BAHIA,5939000,914000,23932500,4814.338610974875,8777.089881866481,684.6763147400586,321.0209711182636,196.7645288991752,1314.1499257933035,0.26386520443552647,Tucano,NE,Nordeste,"-10.963,-38.787"
2932002,24113.0,2020,Uauá,UAUA,N,N,N,29,-9.842,-39.482,439,2950274,293200,BA,BAHIA,3922500,315500,2261500,3314.7916126289188,1966.5146738697122,477.7502038389092,89.35027499648099,42.729014543723615,498.2226471463151,0.37893579826317053,Uauá,NE,Nordeste,"-9.842,-39.482"
2932101,19877.0,2020,Ubaíra,UBAIRA,N,N,N,29,-13.268,-39.663,324,762404,293210,BA,BAHIA,2055000,88000,706000,1934.0138454956757,808.4071870458845,277.8001242682887,41.102778399781535,17.238600932491128,259.44851789275805,0.3249348320451001,Ubaíra,NE,Nordeste,"-13.268,-39.663"
2932200,18847.0,2020,Ubaitaba,UBAITABA,N,N,N,29,-14.313,-39.323,68,221753,293220,BA,BAHIA,2695000,405000,1290000,2913.5738894346,1479.597857644713,424.7880155082544,70.74031080077168,31.834298243989437,405.27348806112974,0.5089294621179524,Ubaitaba,NE,Nordeste,"-14.313,-39.323"
2932309,27263.0,2020,Ubatã,UBATA,N,N,N,29,-14.214,-39.523,109,332985,293230,BA,BAHIA,2010000,565000,1635000,1725.4375728513112,1218.5884322187367,254.65725600848992,53.14916902313099,26.59249593817851,267.81627091562854,0.5846964594115358,Ubatã,NE,Nordeste,"-14.214,-39.523"
2932408,13891.0,2020,Uibaí,UIBAI,N,N,N,29,-11.337,-42.133,582,515662,293240,BA,BAHIA,957000,107500,470500,1387.602333228257,727.56642770828,201.1500036601447,34.36893161295658,15.697374115324473,197.25658228446173,0.4501723949309409,Uibaí,NE,Nordeste,"-11.337,-42.133"
2932457,19402.0,2020,Umburanas,UMBURANAS,N,N,N,29,-10.733,-41.326,738,1812741,293245,BA,BAHIA,2207000,196000,2437000,2676.845348994502,2469.7122610365886,384.29415418089195,100.6248925798384,54.565915082228194,490.5187368652186,0.33349680461329445,Umburanas,NE,Nordeste,"-10.733,-41.326"
2932507,18544.0,2020,Una,UNA,N,N,N,29,-15.293,-39.075,28,1159525,293250,BA,BAHIA,2138001,177000,1065000,2298.6872709557265,1229.14637188056,331.7133075751643,57.625813934743924,26.56696651635363,331.72594979918756,0.395416070712448,Una,NE,Nordeste,"-15.293,-39.075"
2932606,16665.0,2020,Urandi,URANDI,N,N,N,29,-14.771,-42.655,637,895926,293260,BA,BAHIA,1615000,357000,1337000,2228.6213445352596,1623.727149839293,326.4421834639759,70.12528667009349,35.51218665927987,355.07910902782294,0.532130022925494,Urandi,NE,Nordeste,"-14.771,-42.655"
2932705,20413.0,2020,Uruçuca,URUCUCA,N,N,N,29,-14.593,-39.284,102,337705,293270,BA,BAHIA,3643500,798000,1831500,3762.18809573547,1932.460434706019,553.5876162344471,92.33073988298584,41.53602505570666,516.5754476178092,0.5819559787109406,Uruçuca,NE,Nordeste,"-14.593,-39.284"
2932804,19256.0,2020,Utinga,UTINGA,N,N,N,29,-12.082,-41.094,530,717344,293280,BA,BAHIA,2490500,226000,1043000,2527.056534588634,1192.4574596166985,365.4625502023627,58.251290435475404,25.586104567184094,347.8871687727498,0.42427078879166574,Utinga,NE,Nordeste,"-12.082,-41.094"
2932903,97233.0,2020,Valença,VALENCA,N,N,N,29,-13.37,-39.073,39,1190381,293290,BA,BAHIA,13298497,2510500,19976000,3648.6561409803408,3969.7150975961003,528.3430521246642,156.94436576858854,88.02944031308715,719.2221874304014,0.42333490037038174,Valença,NE,Nordeste,"-13.37,-39.073"
2933000,28800.0,2020,Valente,VALENTE,N,N,N,29,-11.412,-39.462,358,356895,293300,BA,BAHIA,3107500,435000,1517500,2195.5325290485603,1134.8095043650324,319.58083791768644,53.92121882972201,24.447114735352514,308.22880568105984,0.4930532478229083,Valente,NE,Nordeste,"-11.412,-39.462"
2933059,14121.0,2020,Várzea da Roça,VARZEA DA ROCA,N,N,N,29,-11.607,-40.137,459,549339,293305,BA,BAHIA,1040500,47500,327000,1367.4825324222486,536.9663990306219,196.5802706774118,27.94942391819068,11.399568937255637,179.8149827311,0.33752294911825614,Várzea da Roça,NE,Nordeste,"-11.607,-40.137"
2933109,9210.0,2020,Várzea do Poço,VARZEA DO POCO,N,N,N,29,-11.529,-40.32,462,220414,293310,BA,BAHIA,989000,31000,310000,1979.8071282565772,779.9938498305766,283.9230909392078,40.51112488380405,16.572003683764045,261.7721280815535,0.2948699969173414,Várzea do Poço,NE,Nordeste,"-11.529,-40.32"
2933158,12625.0,2020,Várzea Nova,VARZEA NOVA,N,N,N,29,-11.259,-40.942,742,1165165,293315,BA,BAHIA,2458000,152000,1972000,4194.800652383377,3152.4478144456716,601.5687084292596,134.40593881351364,69.20277014197548,700.1664470196998,0.3136020334156115,Várzea Nova,NE,Nordeste,"-11.259,-40.942"
2933174,8785.0,2020,Varzedo,VARZEDO,N,N,N,29,-12.971,-39.394,280,167003,293317,BA,BAHIA,1466000,254000,794000,3492.9770484628,1920.4955041790495,510.46459823304605,89.62314885248827,41.482298503041534,497.9976711461018,0.5266227992455765,Varzedo,NE,Nordeste,"-12.971,-39.394"
2933208,43716.0,2020,Vera Cruz,VERA CRUZ,N,N,N,29,-12.96,-38.609,13,252759,293320,BA,BAHIA,3565000,1390000,3403000,2048.375133592127,1563.047474670611,305.385962081483,67.03313581811786,34.17365234224887,323.8771719778809,0.6343131563201156,Vera Cruz,NE,Nordeste,"-12.96,-38.609"
2933257,6153.0,2020,Vereda,VEREDA,N,N,N,29,-17.223,-40.09,100,828700,293325,BA,BAHIA,377000,25000,109000,1138.4377061273951,419.19004086860417,164.26383544110317,22.399782917045727,8.849245728615367,145.93141639091442,0.3955643417028554,Vereda,NE,Nordeste,"-17.223,-40.09"
2933307,341128.0,2020,Vitória da Conquista,VITORIA DA CONQUISTA,N,N,N,29,-14.866,-40.839,923,3204257,293330,BA,BAHIA,58327403,19583000,108649323,5127.534539944066,6101.938936864924,751.2277068967207,237.97824134497714,135.48431387703212,1046.2423097222675,0.5075709481019809,Vitória da Conquista,NE,Nordeste,"-14.866,-40.839"
2933406,9344.0,2020,Wagner,WAGNER,N,N,N,29,-12.287,-41.168,460,415819,293340,BA,BAHIA,929000,81000,293000,1879.5469308657266,729.0680294043716,272.02559839971065,38.22488095825593,15.4396096473014,243.07360265861757,0.4364890553668652,Wagner,NE,Nordeste,"-12.287,-41.168"
2933455,12180.0,2020,Wanderley,WANDERLEY,N,N,N,29,-12.12,-43.888,583,3043408,293345,BA,BAHIA,1481500,83000,1446500,2738.7836944240503,2355.0179829057397,391.8547163380234,97.3154911187118,51.94058144136207,487.5219248904389,0.2855661936885683,Wanderley,NE,Nordeste,"-12.12,-43.888"
2933505,20978.0,2020,Wenceslau Guimarães,WENCESLAU GUIMARAES,N,N,N,29,-13.687,-39.479,178,661792,293350,BA,BAHIA,2028000,487000,1527000,2195.8930477726676,1488.894821068184,322.76076429823024,65.56180052581927,32.45296471355884,337.1528658252154,0.5603775799895107,Wenceslau Guimarães,NE,Nordeste,"-13.687,-39.479"
2933604,46523.0,2020,Xique-Xique,XIQUE-XIQUE,N,N,N,29,-10.822,-42.731,402,5671439,293360,BA,BAHIA,952000,146000,1382000,533.9369678375998,574.6811684449946,77.03769872087808,22.74965513354319,12.744004060123713,105.13148449905002,0.38987269123715174,Xique-Xique,NE,Nordeste,"-10.822,-42.731"
3100104,7006.0,2020,Abadia dos Dourados,ABADIA DOS DOURADOS,N,N,N,31,-18.486,-47.403,742,894515,310010,MG,MINAS GERAIS,1226500,1037000,2054500,5787.209659486429,5703.048220700051,887.0893160202118,232.3922442764328,125.4756728057322,997.4775087390335,0.716614974258547,Abadia dos Dourados,SE,Sudeste,"-18.486,-47.403"
3100203,23250.0,2020,Abaeté,ABAETE,N,N,N,31,-19.16,-45.446,647,1816856,310020,MG,MINAS GERAIS,4369560,2225641,3988000,4858.153836578279,3472.393212099497,733.7792353888532,151.90006153531692,75.5872632460967,728.790529676364,0.693603731793176,Abaeté,SE,Sudeste,"-19.16,-45.446"
3100302,13444.0,2020,Abre Campo,ABRE CAMPO,N,N,N,31,-20.301,-42.478,548,471055,310030,MG,MINAS GERAIS,2857200,3053801,6702400,8247.426173372769,9550.343453144995,1269.3984872550468,377.5482488729406,211.08800000298507,1550.491652958126,0.7138840239421479,Abre Campo,SE,Sudeste,"-20.301,-42.478"
3100401,3994.0,2020,Acaiaca,ACAIACA,N,N,N,31,-20.363,-43.145,421,100876,310040,MG,MINAS GERAIS,905000,393000,2134500,7634.754207302366,10147.62701116118,1122.8051052448359,388.968212358334,225.81423614747044,1653.4445093628372,0.5238043204057731,Acaiaca,SE,Sudeste,"-20.363,-43.145"
3100500,9368.0,2020,Açucena,ACUCENA,N,N,N,31,-19.073,-42.546,472,811490,310050,MG,MINAS GERAIS,651000,160000,353000,1496.0307941157257,803.61819796237,220.77235033160872,37.88929765060176,17.30771191802965,207.71304312174195,0.5990025246236458,Açucena,SE,Sudeste,"-19.073,-42.546"
3100609,13523.0,2020,Água Boa,AGUA BOA,N,N,N,31,-17.996,-42.389,407,1317748,310060,MG,MINAS GERAIS,1263500,97000,562500,1829.3192965086018,905.6043833079227,263.897671161432,43.504704429560576,19.494054022565344,257.09604162619235,0.39158634316459656,Água Boa,SE,Sudeste,"-17.996,-42.389"
3100708,1992.0,2020,Água Comprida,AGUA COMPRIDA,N,N,N,31,-20.056,-48.109,543,489513,310070,MG,MINAS GERAIS,495000,869500,2292000,14361.19361110673,21617.568400009644,2221.470214185509,819.5519498041964,480.78382800411237,3164.432823548435,0.7016331747784436,Água Comprida,SE,Sudeste,"-20.056,-48.109"
3100807,4522.0,2020,Aguanil,AGUANIL,N,N,N,31,-20.943,-45.393,823,235025,310080,MG,MINAS GERAIS,786500,568407,969500,5124.910106711031,4250.526385676077,784.3289761754855,179.82566411163708,92.95228202776394,807.8858469840579,0.7258386246205824,Aguanil,SE,Sudeste,"-20.943,-45.393"
3100906,19247.0,2020,Águas Formosas,AGUAS FORMOSAS,N,N,N,31,-17.082,-40.936,273,817727,310090,MG,MINAS GERAIS,2490000,883000,1747000,3020.82656277379,1880.411468080387,450.5365087701096,85.112508501474,40.74216228716459,436.1331751366755,0.6493767456164325,Águas Formosas,SE,Sudeste,"-17.082,-40.936"
3101003,13599.0,2020,Águas Vermelhas,AGUAS VERMELHAS,N,N,N,31,-15.747,-41.46,758,1257601,310100,MG,MINAS GERAIS,1781000,933000,36742847,18507.435086173336,49488.251121697955,2608.5475308431605,1742.7708005511793,1114.651921724575,6620.797015917185,0.2241996762305995,Águas Vermelhas,SE,Sudeste,"-15.747,-41.46"
3101102,25141.0,2020,Aimorés,AIMORES,N,N,N,31,-19.496,-41.064,80,1349987,310110,MG,MINAS GERAIS,2381000,6154914,1607000,3923.3403788725777,1458.9714468864884,669.9791414500606,83.32648246443738,29.421486419409682,322.83939042250023,0.9260894252375083,Aimorés,SE,Sudeste,"-19.496,-41.064"
3101201,5976.0,2020,Aiuruoca,AIURUOCA,N,N,N,31,-21.976,-44.603,974,650069,310120,MG,MINAS GERAIS,1144000,345000,718000,4304.112489065245,2518.1621262126437,638.7307187560885,115.87848915428292,54.43198416281086,611.3692599840753,0.6273752042618195,Aiuruoca,SE,Sudeste,"-21.976,-44.603"
3101300,2665.0,2020,Alagoa,ALAGOA,N,N,N,31,-22.171,-44.642,1132,161555,310130,MG,MINAS GERAIS,318000,66000,124000,2425.231707746776,1045.8732576566417,356.96032262100533,53.0525190937934,22.23151994519553,313.4376085227667,0.591869787622318,Alagoa,SE,Sudeste,"-22.171,-44.642"
3101409,3011.0,2020,Albertina,ALBERTINA,N,N,N,31,-22.201,-46.616,1011,57617,310140,MG,MINAS GERAIS,170000,59000,86000,1250.2073217114205,618.9715171269409,186.96910160610102,30.094945429278077,13.234851993522815,164.15832684705418,0.6755931689138847,Albertina,SE,Sudeste,"-22.201,-46.616"
3101508,35401.0,2020,Além Paraíba,ALEM PARAIBA,N,N,N,31,-21.888,-42.704,140,511199,310150,MG,MINAS GERAIS,4067400,2207217,10495600,4122.2238570853515,5617.647348699203,610.1812721829344,214.7206822066081,125.02188435903417,899.3010729012436,0.5566060476055582,Além Paraíba,SE,Sudeste,"-21.888,-42.704"
3101607,80494.0,2020,Alfenas,ALFENAS,N,N,N,31,-21.429,-45.947,881,848320,310160,MG,MINAS GERAIS,12381000,12646029,10639001,4571.827371786367,2740.144800496702,721.4823150722901,127.54947779036296,58.72285119778416,580.5844782652935,0.818119827442902,Alfenas,SE,Sudeste,"-21.429,-45.947"
3101631,6981.0,2020,Alfredo Vasconcelos,ALFREDO VASCONCELOS,N,N,N,31,-21.145,-43.777,1052,126913,310163,MG,MINAS GERAIS,819000,271000,1871000,3802.982984743357,5088.24157901544,554.6472169156353,194.58458591324532,113.306745563613,834.9635761814951,0.471686371666489,Alfredo Vasconcelos,SE,Sudeste,"-21.145,-43.777"
3101706,42143.0,2020,Almenara,ALMENARA,N,N,N,31,-16.184,-40.694,187,2300797,310170,MG,MINAS GERAIS,4648500,3599500,4011910,3058.2180249367275,1956.0001986836437,473.57760770417707,88.8128802443308,42.199981144399366,416.1001131517264,0.7751135146585754,Almenara,SE,Sudeste,"-16.184,-40.694"
3101805,7436.0,2020,Alpercata,ALPERCATA,N,N,N,31,-18.974,-41.97,192,167349,310180,MG,MINAS GERAIS,1345000,1377000,2886000,6740.969449395371,7463.5839769154745,1037.822901600868,297.51596571061134,164.74650932586678,1233.5631901299062,0.7186362458925877,Alpercata,SE,Sudeste,"-18.974,-41.97"
